Station	Depth	Temp	Flu	Turbidity	PAR	Sal	Density
St.8	104	19.3485	2.35E-01	0.083	1.00E-12	34.5744	24.6066
St.8	105	19.3297	2.33E-01	0.085	1.00E-12	34.5765	24.6131
St.8	106	19.3008	2.31E-01	0.085	1.00E-12	34.5756	24.6199
St.8	107	19.2466	2.27E-01	0.085	1.00E-12	34.5762	24.6343
St.8	108	19.1333	2.22E-01	0.085	1.00E-12	34.5762	24.6633
St.8	109	18.9131	2.14E-01	0.088	1.00E-12	34.5754	24.7187
St.8	110	18.6455	2.03E-01	0.092	1.81E-06	34.5827	24.7919
St.8	111	18.527	1.97E-01	0.094	4.32E-09	34.5879	24.8256
St.8	112	18.4558	1.94E-01	0.092	1.00E-12	34.5907	24.8456
St.8	113	18.4138	1.92E-01	0.094	1.00E-12	34.5898	24.8554
St.8	114	18.2895	1.89E-01	0.098	1.00E-12	34.5888	24.8856
St.8	115	18.1841	1.87E-01	0.098	1.00E-12	34.5866	24.91
St.8	116	17.8915	1.81E-01	0.099	1.00E-12	34.574	24.9724
St.8	117	17.4511	1.71E-01	0.098	1.00E-12	34.579	25.0833
St.8	118	17.3682	1.68E-01	0.098	1.00E-12	34.5859	25.1085
St.8	119	17.285	1.69E-01	0.098	1.00E-12	34.5847	25.1275
St.8	120	17.2035	1.67E-01	0.098	1.00E-12	34.5842	25.1466
St.8	121	17.1476	1.65E-01	0.101	1.00E-12	34.585	25.1606
St.8	122	17.0947	1.65E-01	0.103	1.00E-12	34.5839	25.1724
St.8	123	16.9586	1.64E-01	0.098	1.00E-12	34.5696	25.1937
St.8	124	16.5706	1.61E-01	0.098	1.87E-06	34.568	25.2837
St.8	125	16.4988	1.61E-01	0.098	-1.05E-08	34.5728	25.3041
St.8	126	16.4435	1.61E-01	0.098	1.00E-12	34.572	25.3163
St.8	127	16.3902	1.61E-01	0.098	1.00E-12	34.5714	25.3282
St.8	128	16.3122	1.59E-01	0.098	1.00E-12	34.5703	25.3454
St.8	129	16.2732	1.58E-01	0.093	2.07E-06	34.5714	25.3553
St.8	130	16.2482	1.58E-01	0.094	-1.04E-08	34.5721	25.3616
St.8	131	16.2327	1.58E-01	0.098	1.00E-12	34.573	25.3658
St.8	132	16.2234	1.58E-01	0.098	1.00E-12	34.5737	25.3685
St.8	133	16.2061	1.58E-01	0.098	2.00E-06	34.5737	25.3725
St.8	134	16.1933	1.58E-01	0.094	1.83E-08	34.5742	25.3758
St.8	135	16.1765	1.58E-01	0.094	1.00E-12	34.5736	25.3792
St.8	136	16.143	1.58E-01	0.098	1.00E-12	34.5725	25.3861
St.8	137	16.109	1.58E-01	0.097	1.00E-12	34.5724	25.3938
St.8	138	16.0987	1.58E-01	0.093	1.00E-12	34.5729	25.3965
St.8	139	16.0693	1.58E-01	0.093	1.00E-12	34.5711	25.4018
St.8	140	16.0525	1.58E-01	0.098	2.00E-06	34.5716	25.406
St.8	141	16.0419	1.58E-01	0.092	4.26E-08	34.5711	25.4081
St.8	142	16.0241	1.58E-01	0.094	1.00E-12	34.5701	25.4114
St.8	143	15.8537	1.57E-01	0.095	1.00E-12	34.5495	25.4343
St.8	144	15.5936	1.54E-01	0.092	1.00E-12	34.5499	25.4933
St.8	145	15.4208	1.54E-01	0.089	1.00E-12	34.5436	25.5271
St.8	146	15.2489	1.54E-01	0.089	1.00E-12	34.5363	25.5596
St.8	147	15.1593	1.54E-01	0.09	2.10E-06	34.5372	25.5801
St.8	148	15.0967	1.54E-01	0.085	1.21E-08	34.5366	25.5934
St.8	149	15.0749	1.54E-01	0.087	1.00E-12	34.5372	25.5987
St.8	150	15.0439	1.54E-01	0.087	2.16E-06	34.5357	25.6043
St.8	151	15.0203	1.54E-01	0.089	-5.26E-09	34.5363	25.61
St.8	152	15.0085	1.54E-01	0.092	1.00E-12	34.5361	25.6124
St.8	153	14.9919	1.54E-01	0.092	2.02E-06	34.5365	25.6164
St.8	154	14.9831	1.54E-01	0.095	-4.16E-09	34.5364	25.6182
St.8	155	14.9667	1.54E-01	0.095	1.00E-12	34.5361	25.6216
St.8	156	14.9519	1.54E-01	0.085	1.00E-12	34.5361	25.6247
St.8	157	14.9402	1.53E-01	0.085	2.11E-06	34.5355	25.6269
St.8	158	14.9061	1.53E-01	0.086	-3.42E-08	34.5336	25.6329
St.8	159	14.8521	1.54E-01	0.092	1.00E-12	34.5278	25.6402
St.8	160	14.634	1.54E-01	0.089	1.00E-12	34.5107	25.6742
St.8	161	14.4153	1.50E-01	0.079	4.55E-06	34.5062	25.7176
St.8	162	14.3048	1.50E-01	0.082	-5.13E-08	34.5068	25.7416
St.8	163	14.232	1.50E-01	0.085	4.32E-06	34.5025	25.7537
St.8	164	14.132	1.50E-01	0.079	5.29E-08	34.4945	25.7687
St.8	165	13.9956	1.50E-01	0.079	4.76E-06	34.494	25.7969
St.8	166	13.8929	1.50E-01	0.078	2.25E-06	34.4852	25.8116
St.8	167	13.838	1.50E-01	0.073	1.55E-08	34.4887	25.8258
St.8	168	13.8002	1.50E-01	0.076	2.03E-06	34.484	25.83
St.8	169	13.7123	1.50E-01	0.079	2.09E-06	34.4799	25.8451
St.8	170	13.6726	1.50E-01	0.079	4.18E-06	34.4805	25.8537
St.8	171	13.6154	1.50E-01	0.078	-1.73E-08	34.4754	25.8615
St.8	172	13.5808	1.50E-01	0.075	1.00E-12	34.4774	25.8702
St.8	173	13.5734	1.50E-01	0.082	4.35E-06	34.4772	25.8716
St.8	174	13.5381	1.50E-01	0.085	2.08E-06	34.4735	25.876
St.8	175	13.4866	1.50E-01	0.078	2.09E-06	34.4718	25.8852
St.8	176	13.4437	1.50E-01	0.077	2.09E-06	34.4702	25.8928
St.8	177	13.3904	1.50E-01	0.079	1.33E-08	34.4663	25.9006
St.8	178	13.3029	1.50E-01	0.079	2.20E-06	34.4599	25.9134
St.8	179	13.2222	1.50E-01	0.079	4.05E-09	34.4588	25.9289
St.8	180	13.1916	1.50E-01	0.079	2.05E-06	34.4574	25.934
St.8	181	13.1011	1.50E-01	0.076	3.66E-08	34.4489	25.9456
St.8	182	13.0168	1.50E-01	0.073	2.16E-06	34.4502	25.9636
St.8	183	13.0015	1.50E-01	0.074	2.18E-06	34.4496	25.9661
St.8	184	12.9857	1.50E-01	0.073	-1.69E-08	34.4489	25.9687
St.8	185	12.9713	1.50E-01	0.073	2.02E-06	34.4486	25.9714
St.8	186	12.9584	1.50E-01	0.079	2.09E-06	34.4481	25.9736
St.8	187	12.9416	1.50E-01	0.079	-1.08E-09	34.4472	25.9762
St.8	188	12.874	1.50E-01	0.079	1.00E-12	34.4424	25.986
St.8	189	12.8437	1.52E-01	0.079	1.00E-12	34.4427	25.9922
St.8	190	12.8223	1.54E-01	0.085	1.00E-12	34.4424	25.9962
St.8	191	12.8008	1.51E-01	0.085	2.10E-06	34.4405	25.9991
St.8	192	12.7626	1.50E-01	0.082	2.01E-06	34.4385	26.0051
St.8	193	12.7274	1.50E-01	0.077	-1.26E-09	34.4375	26.0112
St.8	194	12.6814	1.50E-01	0.076	2.10E-06	34.4342	26.0177
St.8	195	12.6536	1.50E-01	0.073	2.36E-08	34.4342	26.0232
St.8	196	12.6441	1.50E-01	0.073	1.00E-12	34.4344	26.0252
St.8	197	12.6381	1.50E-01	0.073	1.00E-12	34.4337	26.0259
St.8	198	12.6201	1.50E-01	0.076	1.00E-12	34.432	26.0281
St.8	199	12.5793	1.50E-01	0.089	1.93E-06	34.4298	26.0344
St.8	200	12.5399	1.52E-01	0.079	1.62E-08	34.4277	26.0404
St.8	201	12.4575	1.54E-01	0.07	1.00E-12	34.422	26.0521
St.8	202	12.4023	1.52E-01	0.067	1.00E-12	34.4204	26.0616
St.8	203	12.2686	1.50E-01	0.072	2.05E-06	34.4091	26.0787
St.8	204	12.1581	1.52E-01	0.073	3.70E-08	34.4112	26.1016
St.8	205	12.1456	1.53E-01	0.073	1.00E-12	34.4111	26.1039
St.8	206	12.1372	1.54E-01	0.073	3.47E-06	34.4108	26.1053
St.8	207	12.128	1.54E-01	0.073	1.78E-06	34.4111	26.1073
St.8	208	12.1266	1.54E-01	0.067	9.49E-09	34.4116	26.1079
St.8	209	12.126	1.54E-01	0.067	1.00E-12	34.4118	26.1082
St.8	210	12.117	1.54E-01	0.069	1.67E-06	34.4115	26.1097
St.8	211	12.0782	1.54E-01	0.073	1.50E-08	34.4078	26.1142
St.8	212	12.0226	1.54E-01	0.072	1.00E-12	34.4061	26.1235
St.8	213	11.9669	1.54E-01	0.067	3.62E-06	34.4026	26.1314
St.8	214	11.8848	1.54E-01	0.07	1.05E-08	34.3994	26.1444
St.8	215	11.8562	1.54E-01	0.073	1.71E-06	34.3991	26.1496
St.8	216	11.8199	1.54E-01	0.073	-7.28E-09	34.3971	26.1549
St.8	217	11.8068	1.54E-01	0.071	1.00E-12	34.3974	26.1576
St.8	218	11.7796	1.54E-01	0.07	1.00E-12	34.3947	26.1606
St.8	219	11.7183	1.54E-01	0.073	1.74E-06	34.3934	26.1711
St.8	220	11.6595	1.54E-01	0.073	-1.01E-08	34.3897	26.1792
St.8	221	11.6148	1.54E-01	0.073	1.00E-12	34.3899	26.1877
St.8	222	11.5615	1.54E-01	0.073	1.00E-12	34.387	26.1954
St.8	223	11.5334	1.54E-01	0.073	1.73E-06	34.3863	26.2001
St.8	224	11.4708	1.54E-01	0.073	-3.90E-09	34.3838	26.2097
St.8	225	11.4499	1.54E-01	0.073	1.00E-12	34.384	26.2137
St.8	226	11.4317	1.54E-01	0.073	1.00E-12	34.3842	26.2172
St.8	227	11.405	1.54E-01	0.073	1.00E-12	34.3832	26.2213
St.8	228	11.3664	1.54E-01	0.073	1.60E-06	34.3822	26.2277
St.8	229	11.3534	1.54E-01	0.078	1.74E-06	34.3823	26.2302
St.8	230	11.2994	1.54E-01	0.085	1.74E-06	34.3791	26.2376
St.8	231	11.2411	1.54E-01	0.079	2.33E-08	34.3793	26.2484
St.8	232	11.1573	1.54E-01	0.083	1.00E-12	34.377	26.2618
St.8	233	11.1314	1.54E-01	0.081	1.00E-12	34.378	26.2674
St.8	234	11.1138	1.54E-01	0.08	1.00E-12	34.3772	26.27
St.8	235	11.0745	1.54E-01	0.088	1.73E-06	34.3758	26.2759
St.8	236	11.014	1.54E-01	0.085	2.02E-08	34.3733	26.2849
St.8	237	10.9741	1.54E-01	0.085	1.00E-12	34.3735	26.2923
St.8	238	10.9572	1.54E-01	0.085	1.00E-12	34.3734	26.2952
St.8	239	10.9498	1.54E-01	0.09	1.00E-12	34.3734	26.2966
St.8	240	10.9406	1.54E-01	0.091	1.00E-12	34.3732	26.298
St.8	241	10.9284	1.54E-01	0.089	1.00E-12	34.3728	26.2999
St.8	242	10.9139	1.54E-01	0.085	1.00E-12	34.3721	26.302
St.8	243	10.883	1.54E-01	0.094	1.00E-12	34.3711	26.3068
St.8	244	10.8624	1.54E-01	0.099	1.55E-06	34.3708	26.3102
St.8	245	10.852	1.54E-01	0.099	1.49E-08	34.3704	26.3117
St.8	246	10.8415	1.54E-01	0.095	1.00E-12	34.3696	26.313
St.8	247	10.8393	1.54E-01	0.091	1.00E-12	34.3695	26.3133
St.8	248	10.8344	1.54E-01	0.086	1.00E-12	34.369	26.3139
St.8	249	10.8304	1.55E-01	0.095	1.00E-12	34.3688	26.3144
St.8	250	10.8212	1.58E-01	0.092	1.00E-12	34.3676	26.3151
St.8	251	10.7918	1.55E-01	0.092	1.00E-12	34.3656	26.3188
St.8	252	10.7817	1.54E-01	0.097	1.00E-12	34.3659	26.3208
St.8	253	10.7663	1.54E-01	0.094	1.00E-12	34.3647	26.3226
St.8	254	10.7328	1.54E-01	0.095	1.00E-12	34.364	26.328
St.8	255	10.6982	1.54E-01	0.091	1.00E-12	34.3607	26.3316
St.8	256	10.6668	1.54E-01	0.083	1.00E-12	34.3579	26.335
St.8	257	10.6342	1.54E-01	0.079	1.99E-06	34.3547	26.3382
St.8	258	10.5993	1.54E-01	0.074	-4.85E-09	34.3522	26.3424
St.8	259	10.572	1.54E-01	0.074	1.00E-12	34.3505	26.3459
St.8	260	10.5494	1.54E-01	0.073	1.00E-12	34.3497	26.3492
St.8	261	10.5407	1.54E-01	0.067	1.00E-12	34.3491	26.3502
St.8	262	10.4846	1.54E-01	0.062	1.00E-12	34.3456	26.3574
St.8	263	10.4444	1.54E-01	0.061	1.00E-12	34.3453	26.3642
St.8	264	10.4233	1.55E-01	0.061	1.00E-12	34.3451	26.3677
St.8	265	10.3993	1.54E-01	0.061	1.00E-12	34.3443	26.3712
St.8	266	10.3691	1.54E-01	0.061	1.00E-12	34.343	26.3755
St.8	267	10.3502	1.54E-01	0.063	1.00E-12	34.3433	26.379
St.8	268	10.3405	1.54E-01	0.062	1.00E-12	34.3433	26.3807
St.8	269	10.3308	1.54E-01	0.061	5.41E-06	34.343	26.3821
St.8	270	10.314	1.54E-01	0.065	7.45E-08	34.3426	26.3847
St.8	271	10.2937	1.54E-01	0.066	1.93E-06	34.3417	26.3875
St.8	272	10.2651	1.57E-01	0.061	-5.37E-09	34.3409	26.3918
St.8	273	10.2346	1.55E-01	0.061	1.63E-06	34.3404	26.3967
St.8	274	10.2153	1.56E-01	0.069	5.05E-06	34.3404	26.4001
St.8	275	10.2126	1.58E-01	0.073	3.41E-08	34.3406	26.4006
St.8	276	10.2076	1.58E-01	0.063	1.00E-12	34.3406	26.4015
St.8	277	10.2026	1.58E-01	0.061	1.81E-06	34.3406	26.4024
St.8	278	10.1911	1.54E-01	0.061	2.77E-09	34.3401	26.404
St.8	279	10.1761	1.54E-01	0.061	1.00E-12	34.3401	26.4066
St.8	280	10.1612	1.54E-01	0.065	3.80E-06	34.3394	26.4085
St.8	281	10.1334	1.55E-01	0.066	1.10E-08	34.3389	26.4129
St.8	282	10.1188	1.55E-01	0.061	1.00E-12	34.3387	26.4153
St.8	283	10.1107	1.57E-01	0.061	1.66E-06	34.3384	26.4164
St.8	284	10.0991	1.58E-01	0.063	1.97E-08	34.3384	26.4184
St.8	285	10.0914	1.57E-01	0.067	1.00E-12	34.338	26.4194
St.8	286	10.0829	1.58E-01	0.067	1.00E-12	34.338	26.4209
St.8	287	10.0775	1.58E-01	0.063	1.00E-12	34.338	26.4218
St.8	288	10.069	1.58E-01	0.061	1.00E-12	34.3371	26.4226
St.8	289	10.0492	1.58E-01	0.066	1.00E-12	34.3371	26.4259
St.8	290	10.0349	1.58E-01	0.064	1.00E-12	34.3362	26.4276
St.8	291	10.0257	1.58E-01	0.061	1.00E-12	34.3359	26.4289
St.8	292	9.9992	1.58E-01	0.061	3.59E-06	34.3339	26.4319
St.8	293	9.9572	1.58E-01	0.061	3.85E-08	34.3343	26.4394
St.8	294	9.9417	1.58E-01	0.061	1.88E-06	34.3337	26.4415
St.8	295	9.922	1.58E-01	0.061	-6.63E-09	34.3335	26.4448
St.8	296	9.9133	1.58E-01	0.061	1.00E-12	34.3335	26.4462
St.8	297	9.9087	1.58E-01	0.063	1.00E-12	34.3334	26.4469
St.8	298	9.9026	1.58E-01	0.061	1.00E-12	34.3332	26.4478
St.8	299	9.8922	1.58E-01	0.062	1.00E-12	34.3332	26.4495
St.8	300	9.885	1.58E-01	0.067	1.68E-06	34.3331	26.4506
St.8	301	9.8777	1.58E-01	0.07	1.95E-08	34.3328	26.4517
St.8	302	9.8709	1.58E-01	0.066	1.00E-12	34.3328	26.4528
St.8	303	9.8614	1.58E-01	0.061	1.78E-06	34.3325	26.4541
St.8	304	9.8407	1.58E-01	0.06	2.42E-08	34.3316	26.457
St.8	305	9.8012	1.58E-01	0.058	1.81E-06	34.3296	26.462
St.8	306	9.7582	1.58E-01	0.064	-1.73E-08	34.33	26.4695
St.8	307	9.7559	1.58E-01	0.063	1.00E-12	34.3298	26.4698
St.8	308	9.7548	1.58E-01	0.063	1.00E-12	34.3299	26.4701
St.8	309	9.7529	1.58E-01	0.067	1.00E-12	34.3299	26.4704
St.8	310	9.7489	1.58E-01	0.067	1.00E-12	34.3299	26.471
St.8	311	9.7454	1.58E-01	0.064	1.93E-06	34.33	26.4717
St.8	312	9.7413	1.58E-01	0.061	3.98E-08	34.3299	26.4723
St.8	313	9.733	1.58E-01	0.066	1.00E-12	34.3296	26.4735
St.8	314	9.7251	1.58E-01	0.061	1.00E-12	34.3297	26.4748
St.8	315	9.7201	1.58E-01	0.062	1.00E-12	34.3295	26.4755
St.8	316	9.7048	1.58E-01	0.073	1.95E-06	34.3288	26.4775
St.8	317	9.6884	1.58E-01	0.068	2.98E-09	34.3284	26.48
St.8	318	9.6708	1.58E-01	0.061	1.00E-12	34.3281	26.4827
St.8	319	9.6495	1.58E-01	0.061	1.00E-12	34.3274	26.4856
St.8	320	9.6292	1.58E-01	0.061	1.00E-12	34.3276	26.4891
St.8	321	9.6248	1.58E-01	0.061	1.00E-12	34.3276	26.4899
St.8	322	9.6216	1.58E-01	0.061	1.00E-12	34.3275	26.4903
St.8	323	9.6185	1.58E-01	0.066	1.00E-12	34.3275	26.4908
St.8	324	9.6144	1.58E-01	0.066	1.00E-12	34.3275	26.4915
St.8	325	9.6008	1.58E-01	0.063	1.00E-12	34.327	26.4934
St.8	326	9.5932	1.58E-01	0.061	1.00E-12	34.3273	26.4949
St.8	327	9.5898	1.58E-01	0.066	1.00E-12	34.3273	26.4954
St.8	328	9.5836	1.58E-01	0.073	1.00E-12	34.3271	26.4964
St.8	329	9.5784	1.58E-01	0.069	1.00E-12	34.3272	26.4973
St.8	330	9.5713	1.58E-01	0.065	1.00E-12	34.327	26.4983
St.8	331	9.5541	1.58E-01	0.061	1.00E-12	34.3265	26.5007
St.8	332	9.5359	1.58E-01	0.061	1.00E-12	34.3257	26.5031
St.8	333	9.5067	1.58E-01	0.062	1.00E-12	34.326	26.5081
St.8	334	9.491	1.58E-01	0.07	1.00E-12	34.3257	26.5105
St.8	335	9.4751	1.58E-01	0.084	1.00E-12	34.3254	26.5129
St.8	336	9.4604	1.58E-01	0.075	1.00E-12	34.3249	26.5149
St.8	337	9.4435	1.58E-01	0.068	1.00E-12	34.3253	26.518
St.8	338	9.4434	1.58E-01	0.067	1.00E-12	34.3254	26.5182
St.8	339	9.4395	1.58E-01	0.067	1.00E-12	34.325	26.5184
St.8	340	9.4263	1.58E-01	0.071	1.00E-12	34.325	26.5206
St.8	341	9.4178	1.58E-01	0.073	1.00E-12	34.3248	26.5219
St.8	342	9.4085	1.58E-01	0.065	1.00E-12	34.3247	26.5233
St.8	343	9.402	1.58E-01	0.064	1.00E-12	34.3247	26.5244
St.8	344	9.3827	1.58E-01	0.067	1.73E-06	34.3246	26.5274
St.8	345	9.3786	1.58E-01	0.067	-2.44E-09	34.3247	26.5282
St.8	346	9.3767	1.58E-01	0.067	1.00E-12	34.3247	26.5285
St.8	347	9.3662	1.58E-01	0.067	1.85E-06	34.324	26.5296
St.8	348	9.353	1.58E-01	0.067	8.22E-09	34.3245	26.5322
St.8	349	9.3484	1.58E-01	0.067	3.28E-06	34.3243	26.5328
St.8	350	9.3348	1.58E-01	0.069	-7.82E-09	34.3236	26.5345
St.8	351	9.3075	1.58E-01	0.07	1.00E-12	34.3228	26.5383
St.8	352	9.2475	1.58E-01	0.067	1.00E-12	34.3201	26.5459
St.8	353	9.1842	1.58E-01	0.067	1.00E-12	34.3212	26.557
St.8	354	9.1722	1.58E-01	0.067	1.00E-12	34.32	26.558
St.8	355	9.149	1.58E-01	0.071	1.00E-12	34.3205	26.5622
St.8	356	9.1464	1.58E-01	0.065	1.00E-12	34.3197	26.562
St.8	357	9.1086	1.58E-01	0.066	1.00E-12	34.3195	26.5678
St.8	358	9.1018	1.58E-01	0.068	1.00E-12	34.32	26.5693
St.8	359	9.0833	1.58E-01	0.068	1.87E-06	34.319	26.5715
St.8	360	9.0785	1.58E-01	0.067	-6.98E-09	34.3198	26.5729
St.8	361	9.074	1.58E-01	0.069	1.00E-12	34.3197	26.5736
St.8	362	9.0712	1.58E-01	0.067	1.00E-12	34.3197	26.574
St.8	363	9.0645	1.58E-01	0.067	1.00E-12	34.3198	26.5752
St.8	364	9.0558	1.58E-01	0.069	1.00E-12	34.3192	26.5761
St.8	365	9.013	1.58E-01	0.069	1.00E-12	34.3169	26.5811
St.8	366	8.938	1.58E-01	0.067	1.00E-12	34.3144	26.5911
St.8	367	8.8695	1.61E-01	0.067	1.00E-12	34.315	26.6024
St.8	368	8.8645	1.61E-01	0.072	1.00E-12	34.3156	26.6037
St.8	369	8.8451	1.61E-01	0.068	1.00E-12	34.3152	26.6065
St.8	370	8.8191	1.61E-01	0.067	1.63E-06	34.3145	26.61
St.8	371	8.7775	1.61E-01	0.069	-1.16E-08	34.314	26.6161
St.8	372	8.7626	1.61E-01	0.072	1.00E-12	34.3144	26.6188
St.8	373	8.7613	1.61E-01	0.067	1.00E-12	34.3146	26.6192
St.8	374	8.761	1.61E-01	0.067	1.00E-12	34.3148	26.6194
St.8	375	8.7598	1.61E-01	0.064	1.00E-12	34.3147	26.6195
St.8	376	8.757	1.59E-01	0.061	1.00E-12	34.3149	26.6201
St.8	377	8.7524	1.58E-01	0.061	1.00E-12	34.3148	26.6207
St.8	378	8.7394	1.58E-01	0.061	1.00E-12	34.3143	26.6223
St.8	379	8.721	1.61E-01	0.062	1.00E-12	34.3143	26.6252
St.8	380	8.7014	1.61E-01	0.065	1.00E-12	34.314	26.628
St.8	381	8.6713	1.60E-01	0.061	1.70E-06	34.3126	26.6317
St.8	382	8.6285	1.61E-01	0.062	-7.96E-09	34.3129	26.6386
St.8	383	8.6139	1.61E-01	0.062	1.00E-12	34.3136	26.6414
St.8	384	8.6106	1.61E-01	0.061	1.00E-12	34.3137	26.642
St.8	385	8.6093	1.59E-01	0.061	1.00E-12	34.3138	26.6423
St.8	386	8.6061	1.61E-01	0.061	1.00E-12	34.3136	26.6426
St.8	387	8.6031	1.61E-01	0.064	1.76E-06	34.3139	26.6433
St.8	388	8.5935	1.61E-01	0.062	-1.24E-09	34.3134	26.6444
St.8	389	8.5882	1.61E-01	0.061	1.00E-12	34.3137	26.6454
St.8	390	8.5862	1.61E-01	0.061	1.00E-12	34.3138	26.6458
St.8	391	8.5848	1.61E-01	0.061	1.79E-06	34.3138	26.646
St.8	392	8.5834	1.61E-01	0.063	-1.36E-08	34.3137	26.6462
St.8	393	8.5811	1.61E-01	0.067	1.00E-12	34.3138	26.6466
St.8	394	8.5802	1.61E-01	0.063	1.00E-12	34.3138	26.6468
St.8	395	8.5795	1.61E-01	0.062	1.00E-12	34.3138	26.6469
St.8	396	8.5774	1.61E-01	0.063	1.00E-12	34.3139	26.6472
St.8	397	8.573	1.61E-01	0.062	1.00E-12	34.3135	26.6476
St.8	398	8.5589	1.61E-01	0.062	1.00E-12	34.3137	26.65
St.8	399	8.5549	1.61E-01	0.062	1.00E-12	34.3138	26.6507
St.8	400	8.5513	1.61E-01	0.065	1.00E-12	34.3138	26.6512
St.8	401	8.5434	1.61E-01	0.072	1.00E-12	34.3138	26.6525
St.8	402	8.5408	1.61E-01	0.071	1.90E-06	34.3139	26.6529
St.8	403	8.5296	1.61E-01	0.072	-2.36E-08	34.3133	26.6542
St.8	404	8.5076	1.61E-01	0.072	1.00E-12	34.3134	26.6577
St.8	405	8.4964	1.61E-01	0.072	1.00E-12	34.314	26.6599
St.8	406	8.4668	1.61E-01	0.078	1.00E-12	34.3123	26.6631
St.8	407	8.4	1.61E-01	0.074	1.00E-12	34.3138	26.6746
St.8	408	8.3887	1.61E-01	0.073	1.00E-12	34.314	26.6764
St.8	409	8.375	1.61E-01	0.073	1.00E-12	34.3143	26.6787
St.8	410	8.3712	1.61E-01	0.073	1.00E-12	34.3144	26.6794
St.8	411	8.3683	1.61E-01	0.073	1.00E-12	34.3147	26.6801
St.8	412	8.3606	1.61E-01	0.073	1.00E-12	34.3149	26.6814
St.8	413	8.355	1.61E-01	0.074	1.00E-12	34.3155	26.6827
St.8	414	8.3516	1.61E-01	0.076	1.00E-12	34.3155	26.6833
St.8	415	8.3475	1.61E-01	0.073	1.00E-12	34.3154	26.6838
St.8	416	8.3296	1.61E-01	0.078	1.00E-12	34.3152	26.6864
St.8	417	8.3096	1.61E-01	0.073	1.00E-12	34.3152	26.6894
St.8	418	8.2935	1.61E-01	0.074	1.00E-12	34.3153	26.6919
St.8	419	8.2806	1.61E-01	0.079	1.00E-12	34.3153	26.6939
St.8	420	8.275	1.61E-01	0.079	1.00E-12	34.3155	26.6949
St.8	421	8.2712	1.61E-01	0.075	1.00E-12	34.3159	26.6958
St.8	422	8.2693	1.61E-01	0.074	1.00E-12	34.3156	26.6959
St.8	423	8.2685	1.61E-01	0.078	1.00E-12	34.3159	26.6962
St.8	424	8.2676	1.61E-01	0.077	1.00E-12	34.3158	26.6963
St.8	425	8.2668	1.61E-01	0.074	1.00E-12	34.3159	26.6965
St.8	426	8.2541	1.61E-01	0.075	1.60E-06	34.3144	26.6972
St.8	427	8.1918	1.61E-01	0.073	2.06E-08	34.3148	26.707
St.8	428	8.1679	1.61E-01	0.076	1.00E-12	34.3155	26.7111
St.8	429	8.157	1.61E-01	0.079	1.00E-12	34.3148	26.7122
St.8	430	8.1449	1.61E-01	0.079	1.00E-12	34.3153	26.7144
St.8	431	8.1317	1.61E-01	0.079	1.00E-12	34.315	26.7162
St.8	432	8.1216	1.61E-01	0.079	1.00E-12	34.3149	26.7176
St.8	433	8.1151	1.61E-01	0.079	1.00E-12	34.3152	26.7188
St.8	434	8.1125	1.61E-01	0.079	1.00E-12	34.3151	26.7191
St.8	435	8.1092	1.61E-01	0.076	1.00E-12	34.3149	26.7195
St.8	436	8.1012	1.61E-01	0.073	1.00E-12	34.3141	26.72
St.8	437	8.0868	1.61E-01	0.075	1.00E-12	34.3142	26.7223
St.8	438	8.0815	1.61E-01	0.074	1.00E-12	34.3143	26.7232
St.8	439	8.079	1.61E-01	0.075	1.00E-12	34.3144	26.7236
St.8	440	8.0704	1.61E-01	0.078	1.00E-12	34.3143	26.7248
St.8	441	8.0564	1.61E-01	0.079	1.00E-12	34.3145	26.727
St.8	442	8.0498	1.61E-01	0.079	1.63E-06	34.3147	26.7282
St.8	443	8.0408	1.61E-01	0.079	7.55E-09	34.3148	26.7296
St.8	444	8.0223	1.61E-01	0.079	1.00E-12	34.3137	26.7315
St.8	445	7.9832	1.61E-01	0.082	1.00E-12	34.3135	26.7372
St.8	446	7.9708	1.61E-01	0.08	1.00E-12	34.314	26.7394
St.8	447	7.9719	1.61E-01	0.079	1.00E-12	34.3144	26.7395
St.8	448	7.9665	1.61E-01	0.074	1.00E-12	34.3138	26.7399
St.8	449	7.9636	1.61E-01	0.079	1.00E-12	34.3139	26.7404
St.8	450	7.9455	1.61E-01	0.079	1.00E-12	34.3123	26.7418
St.8	451	7.8928	1.61E-01	0.079	1.00E-12	34.3125	26.7498
St.8	452	7.8571	1.61E-01	0.081	1.00E-12	34.3123	26.7549
St.8	453	7.8389	1.61E-01	0.083	1.00E-12	34.3118	26.7572
St.8	454	7.8137	1.61E-01	0.079	1.72E-06	34.3114	26.7605
St.8	455	7.7807	1.62E-01	0.079	2.15E-08	34.3108	26.7649
St.8	456	7.7421	1.61E-01	0.078	1.00E-12	34.312	26.7715
St.8	457	7.7221	1.61E-01	0.076	1.00E-12	34.313	26.7752
St.8	458	7.7198	1.61E-01	0.079	1.00E-12	34.3134	26.7758
St.8	459	7.7176	1.61E-01	0.079	1.00E-12	34.3136	26.7763
St.8	460	7.7166	1.61E-01	0.082	1.00E-12	34.3138	26.7766
St.8	461	7.7084	1.62E-01	0.085	1.91E-06	34.3139	26.7779
St.8	462	7.7078	1.63E-01	0.079	4.26E-08	34.3145	26.7785
St.8	463	7.706	1.61E-01	0.079	1.00E-12	34.3145	26.7787
